recursive_content,recrusive_source,content,source
,,"reporting under Section 404(b) of the Sarbanes -Oxley Act (15 U.S.C.  7262(b)) by  the registered public accounting firm that prepared or issued its audit report.  
Yes   No   TRUE  
If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of  the registrant included in the filing reflect the 
correction of an error to previously issued financial statements. ","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive -based compensation  received by any of the 
registrant’s executive officers during the relevant recovery period pursuant to §240.10D -1(b).  
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b -2 of the Exchange Act).    Yes   No   False","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"The aggregate market value of the voting stock held by non -affiliates amounted to $357 billion  on December  31, 2022 . 
There were 2,357,306,187  shares of Common Stock outstanding as of July 31, 2023 .  
Documents Incorporated by Reference  
Portions of the Proxy Statement for the 2023  Annual Meeting of Shareholders, which will be filed within one hundred and twenty days of the fiscal year ended June 30,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"2023  (2023  Proxy Statement), are incorporated by reference into Part III of this report to  the extent described herein.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"FORM 10 -K TABLE OF CONTENTS  Page  
PART I  Item 1.  Business  2 
Item 1A.  Risk Factors  4 
Item 1B.  Unresolved Staff Comments  10 
Item 2.  Properties  10 
Item 3.  Legal Proceedings  10 
Item 4.  Mine Safety Disclosure  10 
Information about our Executive Officers  11 
PART II  Item 5.  Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of 
Equity Securities  12 
Item 6.  Intentionally Omitted  13","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"Equity Securities  12 
Item 6.  Intentionally Omitted  13 
Item 7.  Management's Discussion and Analysis of Financial Condition and Results of Operations  13 
Item 7A.  Quantitative and Qualitative Disclosures about Market Risk  31 
Item 8.  Financial Statements and Supplementary Data  32 
Management's Report and Reports of Independent Registered Public Accounting Firm  32 
Consolidated Statements of Earnings  36 
Consolidated Statements of Comprehensive Income  36 
Consolidated Balance Sheets  37","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"Consolidated Balance Sheets  37 
Consolidated Statements of Shareholders' Equity  38 
Consolidated Statements of Cash Flows  39 
Notes to Consolidated Financial Statements  40 
Note 1:  Summary of Significant Accounting Policies  40 
Note 2:  Segment Information  42 
Note 3:  Supplemental Financial Information  45 
Note 4:  Goodwill and Intangible Assets  46 
Note 5:  Income Taxes  47 
Note 6:  Earnings Per Share  49 
Note 7:  S hare-based Compensation  50","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"Note 7:  S hare-based Compensation  50 
Note 8:  Postretirement Benefits and Employee Stock Ownership Plan  52 
Note 9:  Risk Management Activities and Fair Value Measurements  57 
Note 10:  Short -term and Long -term Debt  59 
Note 11:  Accumulated Other Comprehensive Income/(Loss)  61 
Note 12:  Leases  61 
Note 13:  Commitments and Contingencies  62 
Item 9.  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure  63 
Item 9A.  Controls and Procedures  63","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"Item 9A.  Controls and Procedures  63 
Item 9B.  Other Information  63 
Item 9C.  Disclosure Regarding Foreign Jurisdictions that Prevent Inspections  63 
PART III  Item 10.  Directors, Executive Officers and Corporate Governance  64 
Item 11.  Executive Compensation  64 
Item 12.  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder 
Matters  64 
Item 13.  Certain Relationships and Related Transactions and Director Independence  64","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"Item 14.  Principal Accountant Fees and Services  64 
PART IV  Item 15.  Exhibits and Financial Statement Schedules  65 
Item 16.  Form 10 -K Summary  67 
Signatures  68","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 11}"
,,"PART I  
Item 1. Business.  
The Procter  & Gamble Company (the Company) is focused on providing branded products of superior quality and value to 
improve the lives of the world's consumers, now and for generations to come. The Company was incorporated in Ohio in 1905, 
having first been e stablished as a New Jersey corporation in 1890, and was built from a business founded in Cincinnati in 1837 
by William Procter and James Gamble.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"by William Procter and James Gamble.  
Additional information required by this item is incorporated herein by reference to Management's Discussion an d Analysis 
(MD&A); and Notes 1 and 2 to our Consolidated Financial Statements. Unless the context indicates otherwise, the terms 
""Company,""  ""P&G,"" ""we,"" ""our"" or ""us"" as used herein refer to The Procter  & Gamble Company (the registrant) and its","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"subsidiarie s. Throughout this Form 10 -K, we incorporate by reference information from other documents filed with the Securities 
and Exchange Commission (SEC).  
The Company's Annual Report on Form 10 -K, quarterly reports on Form 10 -Q and current reports on Form 8 -K, an d 
amendments thereto, are filed electronically with the SEC. The SEC maintains an internet site that contains these reports at:","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"www.sec.gov. Reports can also be accessed through links from our website at: www.pginvestor.com. P&G includes the website 
link solely as a textual reference and the information on our website is not incorporated by reference into this report.  
Copies of these reports are also available, without charge, by contacting EQ Shareowner Services, 1100 Centre Pointe Curve, 
Suite 101, Mendo ta, MN 55120 -4100.  
Financial Information about Segments","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"Financial Information about Segments  
Information about our reportable segments can be found in the MD&A and Note 2 to our Consolidated Financial Statements.  
Narrative Description of Business  
Business Model . Our business model is built to deliver balanced top - and bottom -line growth and value creation. We rely on 
the continued growth and success of existing brands and products, as well as the creation of new innovative products and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"brands. We offer product s in markets and industry  segments that are highly competitive. Our products are sold in approximately 
180 countries and territories through numerous  channels as well as direct -to-consumer. Our growth strategy is to deliver 
meaningful and noticeable superi ority across five key vectors of our consumer proposition - product performance, packaging, 
brand communication, retail execution and consumer and customer value. We use our research and development (R&D) and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
,,"consumer insights to provide superior products and packaging. We utilize our marketing and online presence to deliver superior 
brand messaging to our consumers. We partner with our customers to deliver superior retail execution, both in -store and online. 
In conjunction with the above vectors, we provid e superior value to consumers and our retail customers in each price tier in 
which we compete. Productivity improvement is also critical to delivering our objectives of balanced top - and bottom -line","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 12}"
